F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,labels
16,16,19,19,19,22,18,17,18,23,26,29,26,22,19,26,22,27,35,42,41,34,23,22,27,36,44,33,38,47,32,25,34,39,44,33,40,40,30,22,27,33,36,40,40,32,26,21,22,26,27,29,29,25,21,20,21,24,25,26,26,23,19,21,0
20,21,18,21,19,17,17,17,20,20,22,24,26,22,16,14,23,27,36,41,38,30,24,17,31,37,45,32,42,41,30,23,34,39,46,29,40,41,28,23,27,32,35,40,38,28,25,20,22,26,26,28,27,22,18,17,19,20,20,21,22,19,18,21,0
20,17,18,20,19,20,13,17,20,18,23,25,25,22,19,16,21,26,29,36,37,31,26,18,23,31,40,37,32,43,32,23,28,28,41,32,32,39,29,22,27,30,33,36,37,31,22,20,20,23,25,26,27,24,20,16,16,19,20,21,21,20,18,14,1
17,16,17,19,20,18,18,20,22,21,26,28,26,20,16,16,25,25,32,37,38,31,25,16,29,31,40,29,33,41,28,20,27,32,39,31,35,39,27,19,23,28,32,36,34,29,24,19,19,21,22,25,26,23,19,18,17,18,20,20,20,24,17,16,1
14,15,18,20,19,24,18,18,16,18,23,26,29,20,18,15,21,27,34,40,40,33,24,18,23,33,43,34,34,41,32,23,30,36,40,33,33,43,31,21,25,26,35,39,40,32,21,16,21,22,26,30,29,26,23,19,16,16,19,21,22,20,19,18,0
16,18,20,35,37,33,22,18,19,20,24,29,29,22,16,13,20,25,32,38,38,35,24,16,29,34,47,36,32,40,37,27,34,43,49,41,32,42,32,21,23,31,42,43,40,39,28,18,18,23,27,43,39,35,26,18,14,19,26,53,65,47,18,22,0
160,170,177,186,193,206,222,222,158,180,187,192,188,194,192,198,167,205,224,227,222,214,207,213,177,212,237,217,215,229,215,199,180,201,225,220,209,215,208,198,164,182,207,226,214,203,202,214,152,164,177,192,195,192,198,208,150,158,165,171,177,183,191,204,1
167,179,183,194,205,217,212,196,161,176,191,211,230,227,239,237,173,200,238,266,262,236,220,232,203,246,290,308,293,249,211,201,235,266,304,313,291,253,222,213,188,217,264,276,256,234,228,247,165,185,218,225,219,211,224,235,165,179,195,202,208,221,222,209,1
153,158,161,171,172,181,199,188,139,147,170,193,199,195,201,196,145,167,216,242,241,231,221,231,151,185,234,212,220,250,228,225,149,187,229,211,226,247,228,223,154,183,213,235,240,234,226,229,148,166,183,200,210,208,211,243,145,156,171,181,192,195,214,223,1
156,172,182,199,212,223,238,214,155,171,188,202,211,211,226,249,163,188,217,239,247,238,225,242,166,198,234,214,216,252,231,211,162,193,231,216,225,253,237,229,158,185,222,243,246,233,228,232,150,164,186,204,212,208,211,220,137,152,164,175,184,186,192,197,1
156,165,170,177,192,215,217,206,154,161,175,195,206,209,211,211,159,178,213,245,253,237,225,232,167,197,241,247,252,266,232,234,175,204,234,240,259,268,233,233,170,190,216,235,248,234,225,254,166,177,195,209,217,213,231,254,157,162,180,188,202,216,227,219,0
158,167,183,192,219,227,212,201,164,173,187,207,214,223,240,241,167,191,226,252,254,241,231,249,180,208,249,243,233,262,237,225,177,205,243,243,248,270,241,229,170,193,219,246,257,242,227,235,158,172,189,202,211,218,221,229,147,159,164,183,194,207,210,203,0
153,160,170,188,182,177,171,157,150,162,183,198,206,218,216,198,161,173,188,205,213,217,226,242,161,178,215,252,255,249,220,220,161,185,231,236,223,260,229,204,159,179,217,250,260,247,227,229,161,168,185,213,223,214,215,242,149,160,169,185,195,207,221,215,1
144,156,169,176,174,176,162,146,147,162,175,187,200,202,205,178,160,171,186,202,207,208,224,235,159,181,218,250,254,238,217,231,160,187,233,227,226,253,218,198,164,185,224,254,254,238,221,223,157,171,189,208,221,216,230,250,156,167,169,186,205,211,225,202,1
161,179,193,217,218,231,213,208,169,183,200,216,219,231,259,259,174,194,237,270,276,259,246,280,176,219,272,265,260,286,249,237,172,214,266,259,273,293,258,258,165,198,242,278,289,267,251,277,157,177,202,223,236,234,245,259,155,165,186,202,221,234,239,222,0
153,170,184,207,223,217,190,188,165,174,190,209,219,237,254,226,172,197,238,272,273,255,253,277,180,219,275,245,230,276,247,263,166,208,264,232,233,282,247,232,165,194,239,281,284,261,244,276,162,177,202,233,241,235,235,245,153,157,178,200,210,224,218,213,0
183,186,191,201,213,235,255,258,183,188,200,221,222,226,231,262,188,206,237,263,268,255,231,246,188,216,253,235,228,272,248,224,183,219,249,251,252,272,245,232,186,210,233,256,262,250,239,245,175,187,208,224,228,223,234,267,169,179,192,201,221,228,249,250,1
189,194,201,214,239,263,256,239,193,207,224,237,237,246,261,280,188,215,247,270,270,257,243,272,190,226,256,219,239,276,242,228,188,215,253,251,263,274,244,233,183,206,232,260,265,250,235,242,168,185,199,214,228,230,225,252,162,175,188,194,203,215,232,234,1
152,155,161,161,164,177,197,185,149,163,182,183,188,188,192,211,156,180,210,228,231,219,201,217,160,183,221,208,220,250,224,213,162,185,218,229,239,247,223,218,156,179,201,216,223,214,206,213,145,159,173,184,189,190,187,184,149,149,154,165,169,165,168,186,1
152,154,163,174,195,222,219,168,155,165,179,187,191,202,231,232,170,198,225,229,217,204,221,273,185,223,228,224,244,219,215,244,182,220,213,208,247,224,207,202,171,206,235,240,231,212,208,253,162,181,203,210,201,198,204,251,154,162,178,186,187,190,212,254,1
160,167,178,182,199,221,235,218,158,174,192,201,214,223,238,256,167,188,213,233,241,234,219,219,167,194,230,212,225,257,225,201,163,193,226,204,225,258,233,216,161,186,214,238,245,235,222,225,166,174,190,203,208,208,216,230,160,166,180,191,200,207,223,238,0
145,159,169,163,177,193,195,163,172,175,192,197,207,212,229,213,179,197,223,243,244,238,223,232,170,205,238,215,236,253,224,208,164,199,234,207,231,254,223,203,161,191,225,248,249,236,221,228,157,174,192,210,217,219,229,248,154,171,187,202,213,226,237,231,0
182,177,191,203,218,236,249,258,171,183,204,220,224,218,230,277,176,197,236,268,274,259,233,264,186,219,256,226,247,282,248,241,189,213,247,221,251,275,244,244,175,197,227,255,260,247,234,241,168,183,199,213,220,219,218,233,170,182,189,199,207,211,221,247,0
176,180,180,192,197,217,237,215,167,176,197,213,219,222,240,253,174,197,237,264,264,244,231,255,191,221,258,224,254,270,242,256,186,217,250,214,255,274,245,253,177,204,232,258,263,247,235,252,167,184,201,219,226,216,216,242,166,174,182,190,196,199,218,259,0
161,166,170,183,191,212,227,205,156,164,185,196,202,206,224,246,161,181,211,239,243,235,219,229,170,197,233,222,212,253,231,214,172,199,230,210,207,250,231,221,164,186,213,237,247,236,217,216,152,168,184,199,210,206,200,216,144,158,166,171,178,186,203,218,1
144,153,161,172,182,192,214,204,157,167,185,199,204,201,208,228,163,184,215,239,245,232,220,239,171,199,229,198,208,246,222,217,172,202,229,208,216,248,216,202,164,185,212,234,239,230,212,219,156,169,184,200,207,204,204,223,157,161,173,179,187,201,207,232,1
143,155,173,191,209,223,214,196,146,168,190,206,218,215,227,240,161,188,227,255,261,243,226,248,168,206,251,237,243,264,228,222,171,204,246,237,244,266,232,212,160,185,221,250,261,245,223,222,153,167,190,214,219,214,215,230,144,153,166,182,198,206,220,231,0
165,171,182,208,215,212,208,201,161,175,200,221,225,222,229,231,169,192,237,261,263,254,240,251,193,221,267,268,257,273,249,229,197,233,267,272,257,273,252,220,168,201,242,269,281,272,249,241,157,178,205,237,249,245,234,235,150,168,188,215,237,223,213,219,0
40,41,41,40,38,37,36,35,42,42,42,40,38,38,34,35,43,45,49,40,34,34,37,37,44,51,61,62,48,37,40,38,47,52,62,75,71,53,45,42,46,48,53,57,57,50,47,44,45,46,48,48,48,45,44,45,47,47,47,46,43,42,45,47,1
43,41,40,41,41,36,38,41,42,43,45,42,41,42,40,38,44,47,48,38,38,41,37,37,49,55,57,59,44,44,38,34,50,60,87,127,73,52,41,38,51,53,60,69,63,50,51,53,51,52,51,52,53,54,58,49,50,54,54,51,54,55,49,55,1
40,42,44,43,40,37,35,37,42,45,48,50,47,43,38,38,46,51,57,62,60,50,45,39,48,57,67,80,76,57,48,46,47,56,68,67,50,49,47,49,47,53,58,59,56,56,53,51,47,48,53,56,57,54,54,51,44,47,50,54,52,50,50,45,1
44,43,43,45,45,44,41,43,43,46,49,54,56,55,53,45,47,53,60,66,66,63,59,54,48,55,69,82,89,71,57,45,48,56,70,76,75,68,59,52,47,53,61,66,66,61,57,53,44,48,53,56,57,55,52,48,41,44,46,48,48,46,47,45,1
44,45,43,46,45,42,44,43,44,46,49,50,49,45,42,43,46,50,57,58,53,50,43,38,50,56,67,76,75,68,52,42,50,58,71,89,89,71,55,41,52,55,59,70,67,59,53,48,51,53,55,56,57,55,51,48,51,54,54,55,54,51,48,54,0
46,48,48,48,45,43,46,50,46,48,50,50,52,48,41,44,48,52,58,63,62,58,50,40,50,59,66,81,79,73,58,43,49,59,67,77,82,71,58,47,49,53,59,63,65,60,54,47,49,52,53,55,55,52,49,46,48,50,53,54,53,53,50,53,0
48,48,47,47,48,49,48,49,49,49,48,47,47,45,44,46,49,48,46,45,40,44,43,40,50,51,52,43,38,47,50,37,52,57,70,89,98,74,58,41,54,58,69,79,80,63,58,52,52,55,58,65,67,60,54,49,53,52,54,55,54,53,52,54,1
49,51,50,49,50,48,49,49,50,50,52,51,46,45,48,50,50,51,52,48,47,45,43,41,53,55,62,54,46,51,48,38,53,60,75,93,85,67,56,39,56,58,68,77,70,61,56,48,57,55,58,60,60,57,54,50,54,55,54,54,56,51,52,55,1
38,39,40,39,38,35,40,41,41,42,43,44,42,40,36,40,43,49,54,54,44,41,41,35,46,51,55,73,77,49,44,37,45,56,74,91,95,74,53,45,46,53,64,73,73,61,53,47,46,48,55,60,61,55,48,43,46,47,49,51,50,48,46,49,0
38,38,39,38,36,37,39,40,39,40,42,41,41,38,36,39,42,43,42,39,38,40,37,33,41,43,39,45,49,48,44,32,42,54,71,83,81,72,52,38,47,52,65,74,73,63,52,45,45,47,54,60,59,53,47,44,44,44,47,50,51,50,51,53,0
48,49,49,49,50,47,48,47,49,50,52,54,53,53,52,46,51,56,64,71,72,67,59,52,51,60,70,80,96,80,67,55,54,62,67,57,77,76,67,58,56,60,65,70,70,70,65,61,53,55,60,65,67,67,66,60,53,54,58,61,61,62,59,57,1
51,51,53,55,53,52,50,48,53,54,58,60,62,59,50,46,57,62,69,77,76,69,60,47,58,66,80,98,93,77,64,50,58,65,75,58,56,69,63,50,57,63,65,61,61,64,63,55,56,58,60,61,64,63,60,53,57,58,61,61,62,61,55,54,1
43,43,42,41,42,45,45,45,41,42,45,44,45,47,48,44,43,48,52,48,60,59,54,53,43,52,64,80,88,71,59,47,46,55,66,80,80,68,60,58,46,52,57,62,63,61,60,57,47,49,52,54,54,54,52,49,47,48,49,49,51,51,51,47,1
42,42,41,41,40,38,41,40,43,45,47,47,44,42,39,37,45,51,56,57,52,47,44,37,48,60,75,77,55,48,48,42,49,63,79,57,45,45,41,38,48,56,62,61,54,47,45,46,48,47,50,46,45,43,44,44,44,43,44,41,41,42,44,39,1
40,39,40,37,36,37,40,43,43,45,47,47,46,47,43,38,45,49,55,52,58,58,48,33,46,52,56,50,70,75,61,38,49,57,70,85,87,75,62,46,49,56,63,72,74,69,61,54,51,56,60,66,68,64,61,57,53,56,59,60,61,61,59,54,0
34,31,32,30,31,32,32,31,43,43,40,40,35,35,33,30,50,53,58,62,58,49,37,32,51,59,67,69,82,71,52,36,49,59,72,87,84,73,57,42,48,55,66,73,73,67,56,49,48,53,59,65,65,63,57,50,52,53,55,56,56,56,56,57,0
55,54,55,56,58,55,53,51,52,53,56,60,62,61,56,50,51,56,62,68,73,72,64,56,54,60,67,87,93,82,70,55,56,61,70,74,80,77,69,61,52,56,62,66,69,71,68,61,54,55,59,62,64,64,62,57,51,54,55,55,57,58,59,56,0
48,49,53,53,54,50,48,46,50,54,57,61,61,60,54,46,53,58,64,69,71,66,58,49,56,63,71,88,83,72,64,54,56,62,72,81,70,72,65,58,53,59,66,69,69,67,62,58,51,55,60,63,63,62,60,55,50,52,55,55,55,56,57,52,0
48,49,49,50,52,49,46,48,48,52,54,56,57,57,50,43,50,55,62,66,66,64,58,48,54,60,66,76,83,74,62,47,53,61,69,70,65,70,62,55,52,57,63,68,70,68,62,58,50,54,58,63,66,64,62,57,49,53,55,57,59,60,57,52,1
44,47,49,49,49,49,45,46,47,50,53,56,56,54,50,46,49,55,61,65,64,58,53,45,52,59,67,76,73,66,55,45,53,60,67,73,69,67,56,44,53,59,65,68,68,65,57,48,52,55,62,65,64,63,58,54,50,53,54,59,60,57,57,50,1
43,43,45,45,41,38,39,39,44,48,52,51,47,46,40,41,48,55,63,64,52,49,45,41,51,61,75,86,60,44,47,41,52,63,79,99,92,61,51,41,52,59,67,77,75,67,58,51,50,54,60,66,66,59,54,49,49,53,54,57,59,57,52,50,0
44,40,41,39,38,36,37,38,42,42,46,47,45,42,38,35,45,49,56,59,53,50,49,40,51,58,69,82,77,69,57,44,53,63,80,100,104,78,62,50,50,56,66,77,80,71,64,56,44,50,56,63,68,63,59,53,42,45,50,53,56,55,51,45,0
25,23,24,25,22,22,20,21,22,24,26,29,28,26,23,20,23,27,30,41,46,39,31,26,23,25,27,40,54,48,33,26,22,24,26,24,27,30,27,25,23,23,24,25,25,25,23,21,22,23,24,23,21,22,21,20,23,22,22,22,21,21,21,18,1
23,22,23,23,20,20,21,23,21,23,23,24,25,23,22,21,24,23,31,46,38,31,28,23,25,28,39,52,48,36,29,23,28,29,27,29,27,28,28,21,29,30,28,27,27,26,22,20,27,28,28,28,27,23,20,22,27,27,27,28,25,23,22,21,1
22,23,28,25,22,21,20,26,21,24,26,24,25,27,24,24,20,22,25,28,32,32,30,28,21,22,26,25,31,38,36,31,21,23,25,37,58,46,37,28,21,21,25,30,35,31,26,23,21,22,22,24,25,24,23,23,21,21,21,21,23,23,22,21,1
20,22,21,21,21,22,22,21,21,22,23,25,23,23,22,20,22,23,27,27,26,25,24,24,23,22,26,26,23,27,26,25,22,23,26,27,30,27,24,24,22,22,25,25,25,27,22,21,21,21,22,23,24,23,22,22,21,22,20,21,22,21,21,19,1
21,22,23,24,22,21,22,22,22,23,24,27,26,25,22,23,24,25,29,36,40,33,27,23,24,27,29,42,48,35,32,26,24,26,29,27,28,33,26,26,23,25,27,30,29,27,24,23,23,23,23,25,24,22,24,22,21,22,23,23,23,22,22,21,0
22,23,21,23,24,23,22,20,21,22,23,24,24,23,23,20,25,25,29,29,30,29,27,24,26,28,35,32,37,32,29,28,26,26,30,31,29,29,28,24,25,26,26,27,27,26,27,25,24,25,23,24,25,24,23,19,23,22,22,21,22,22,21,20,0
20,21,21,28,20,20,22,22,20,21,22,25,24,21,22,22,21,21,26,31,36,32,25,23,21,25,34,58,61,44,27,24,22,24,28,30,31,31,26,24,21,23,24,25,27,28,23,22,24,22,21,23,24,25,21,21,22,21,21,21,22,22,21,20,1
22,22,21,21,21,23,22,21,21,21,22,22,22,21,23,23,22,22,25,32,33,26,23,24,22,24,30,48,54,38,27,23,23,24,28,30,37,35,26,24,23,24,27,28,30,31,23,21,21,21,23,24,27,22,22,20,20,21,22,23,23,23,20,20,1
21,23,24,26,25,21,22,23,22,25,28,32,33,31,23,22,25,28,35,44,53,49,34,25,27,34,45,43,48,59,41,26,28,30,29,29,30,33,33,24,22,24,27,29,32,30,25,23,22,22,24,25,26,25,23,22,23,21,22,23,24,23,22,23,0
22,22,24,24,24,23,23,22,23,25,27,35,36,31,25,25,26,31,42,52,59,46,33,24,31,43,65,61,49,52,38,26,29,32,36,25,22,30,32,24,25,25,27,28,28,28,26,24,24,24,24,25,26,25,23,22,22,23,22,23,23,22,22,20,0
24,26,25,27,25,25,25,22,23,27,28,31,35,29,24,23,26,29,30,31,35,31,28,25,28,30,34,34,24,31,30,25,27,29,38,58,40,36,27,26,25,26,30,33,35,28,29,26,24,25,27,26,28,26,25,23,23,25,24,24,24,24,24,24,1
21,24,23,24,24,26,23,22,21,26,26,30,30,27,25,23,23,27,29,33,32,32,30,25,23,28,32,24,27,33,32,28,26,29,34,58,60,41,33,30,24,28,32,47,47,35,31,30,24,26,28,31,31,29,28,27,24,23,26,25,24,25,26,26,1
23,23,24,27,26,25,20,22,23,26,29,31,31,29,24,21,25,26,34,46,33,28,26,25,25,26,37,38,30,26,25,27,24,24,28,25,24,28,25,26,23,24,25,26,27,26,22,23,22,24,23,23,23,23,23,23,23,22,21,21,22,22,22,22,1
22,23,21,22,22,21,20,20,21,21,23,23,23,21,20,20,22,24,27,24,25,24,23,19,25,26,24,26,35,32,25,26,24,26,27,53,49,36,31,36,22,26,27,29,31,30,26,24,23,25,31,33,32,30,28,25,23,25,27,28,28,27,26,22,1
22,20,21,22,25,23,21,24,22,23,24,26,26,27,25,22,22,24,27,36,31,27,26,27,22,25,33,53,42,29,25,26,23,26,29,25,24,28,24,22,23,23,25,25,26,24,23,23,23,24,22,23,24,24,24,22,23,23,23,22,24,23,24,24,0
25,24,26,26,27,27,24,25,22,23,23,28,31,30,28,23,22,24,26,30,29,29,30,27,23,27,30,40,32,29,28,29,25,28,27,25,27,27,26,24,23,24,27,27,27,24,24,24,23,23,24,24,22,22,25,25,21,21,21,23,22,23,22,21,0
23,22,21,23,22,20,21,23,21,21,23,25,24,22,21,21,22,21,27,29,27,23,22,23,20,24,26,24,22,30,25,25,22,28,28,37,29,28,24,25,22,22,24,29,29,25,24,24,22,21,23,24,24,23,22,22,23,23,23,22,22,21,24,21,0
30,23,22,21,21,21,19,22,21,21,22,24,22,23,23,21,23,23,26,29,26,25,23,22,24,26,26,22,26,29,25,25,23,26,27,30,40,27,25,22,22,24,26,29,28,26,25,25,22,23,24,23,25,23,23,20,22,21,21,23,24,23,23,23,0
22,22,23,23,22,22,20,22,22,23,23,25,24,24,23,20,23,23,26,28,26,26,25,23,23,25,26,26,21,29,28,25,26,28,29,34,35,29,28,25,25,25,26,28,29,26,26,24,22,23,25,23,23,26,25,23,22,23,24,23,24,24,23,22,1
22,22,22,22,22,23,22,20,21,21,24,26,24,25,25,24,23,24,28,29,28,27,26,24,24,25,28,23,28,31,28,26,24,26,26,24,29,28,27,23,24,25,25,26,25,25,25,22,24,23,26,24,23,25,25,24,22,22,23,22,22,23,24,19,1
19,21,23,22,25,24,21,21,22,22,23,27,30,27,24,22,22,24,26,30,42,37,28,24,23,25,25,35,63,60,37,28,23,25,28,24,30,43,33,25,22,22,24,26,24,25,24,22,22,21,20,23,24,23,25,22,20,20,20,20,22,22,21,21,0
25,27,24,25,24,24,23,24,24,24,25,26,28,26,24,21,23,25,28,33,37,35,27,25,25,29,30,44,54,38,29,25,26,26,26,26,27,32,28,21,24,24,28,26,25,27,23,20,25,25,24,22,23,23,23,23,25,26,25,24,24,23,23,24,0
78,78,78,77,76,76,74,74,78,79,80,80,81,79,93,102,79,80,80,81,80,79,78,78,79,80,79,84,88,82,81,78,80,81,81,84,87,82,80,79,78,80,80,81,82,79,80,79,77,78,79,80,79,80,79,78,77,77,77,78,80,79,78,77,1
79,79,78,78,76,76,78,75,78,80,81,79,78,78,76,77,81,81,82,81,79,79,77,76,81,81,84,90,84,81,79,77,80,82,85,90,86,82,79,81,81,83,84,85,84,82,79,78,78,81,83,83,83,83,80,78,80,79,79,81,82,82,79,79,1
76,77,77,77,76,76,76,76,78,78,78,78,77,76,76,76,77,79,78,79,78,78,76,76,78,77,80,78,79,78,77,79,78,78,79,80,80,79,77,82,78,78,79,79,80,78,76,76,76,77,79,80,79,78,76,76,77,78,77,78,78,76,76,76,1
72,72,73,74,73,72,73,71,75,76,76,76,75,74,74,74,74,75,75,77,76,74,73,75,74,74,75,76,77,75,75,78,74,75,75,78,76,74,72,72,76,75,77,77,76,76,73,73,76,76,78,77,76,76,76,74,76,76,76,77,77,77,77,76,1
76,77,77,77,76,77,76,77,76,76,77,77,78,78,77,77,76,76,78,78,78,78,78,78,76,78,78,82,83,79,78,76,76,77,78,82,82,80,78,79,76,76,77,79,79,79,78,76,76,76,77,78,77,78,77,76,75,75,77,77,78,76,76,78,0
77,76,76,76,76,77,77,76,75,76,76,77,77,79,77,82,75,75,76,77,77,77,77,78,74,75,75,84,85,77,76,73,75,76,78,85,85,76,77,75,76,77,77,78,79,78,77,77,76,76,77,77,78,78,77,76,75,76,76,77,77,76,76,76,0
72,72,73,73,74,76,75,75,72,72,73,73,73,72,74,74,72,73,75,77,77,76,76,74,74,75,78,79,78,77,76,75,73,75,79,84,84,79,76,75,73,74,77,80,81,78,76,77,74,75,77,78,79,78,76,77,76,76,77,77,77,76,76,77,1
72,73,71,72,72,71,73,73,71,72,73,72,72,73,72,75,75,74,76,75,76,75,74,74,74,76,78,77,78,77,76,77,75,77,80,84,84,78,75,74,75,74,77,79,78,75,73,72,75,76,76,76,76,75,75,75,76,77,76,76,78,80,80,80,1
79,78,77,79,79,79,79,77,78,78,79,78,78,80,80,78,78,80,79,80,79,80,81,77,77,79,80,83,85,83,81,78,78,80,83,84,85,83,80,80,78,80,80,81,81,82,80,78,78,79,80,80,82,82,81,79,78,79,78,79,79,79,80,78,0
79,78,78,78,78,78,77,76,79,79,79,79,80,80,79,78,78,79,80,80,81,81,81,78,79,79,79,83,83,81,79,79,79,81,81,85,84,82,80,79,78,79,81,82,85,83,82,81,77,79,80,82,81,81,80,80,79,78,78,79,80,80,79,81,0
76,76,76,77,76,76,76,74,77,77,77,78,78,76,77,76,78,78,79,80,80,80,77,77,79,78,80,84,87,83,79,77,79,79,81,82,84,83,79,76,78,78,79,79,81,79,77,77,78,78,79,78,79,78,77,77,77,78,78,78,78,78,77,76,1
78,78,78,78,77,77,76,76,78,78,79,79,79,78,77,76,79,80,82,82,82,81,78,76,79,82,83,87,86,83,78,76,79,80,81,83,82,81,78,77,78,79,79,79,79,79,78,77,80,79,79,79,79,78,79,77,78,78,78,79,78,78,78,78,1
72,73,73,74,73,73,73,74,75,77,77,78,77,77,76,76,76,78,80,80,79,78,78,78,78,79,81,83,84,80,77,76,78,79,79,82,82,80,78,80,77,78,79,79,80,79,78,77,75,76,77,77,78,78,77,76,76,77,78,77,77,77,77,77,1
72,72,73,73,73,73,72,72,76,75,76,76,76,75,75,76,78,78,78,78,77,76,76,76,78,79,79,81,78,78,76,80,77,77,81,81,77,76,74,77,75,77,78,77,76,75,73,74,77,78,79,79,78,76,76,76,77,78,78,79,77,76,76,74,1
76,77,78,78,78,75,73,73,75,76,77,78,78,76,75,75,75,76,77,78,79,79,77,79,76,76,78,81,84,81,79,79,76,77,78,82,82,81,80,78,76,77,79,80,80,79,79,78,78,77,77,78,79,78,78,77,78,78,78,77,78,79,79,78,0
73,73,73,74,74,73,72,72,75,76,77,79,79,78,76,76,75,76,78,78,78,78,76,73,74,76,77,81,81,79,77,78,77,78,79,84,83,80,79,77,77,77,78,79,80,80,79,79,76,77,79,78,80,79,80,78,77,77,79,77,78,78,78,79,0
76,76,75,76,77,77,78,77,77,77,77,77,78,78,77,76,77,77,78,77,78,78,80,77,77,77,77,81,81,78,79,76,78,77,78,80,80,79,78,77,77,77,77,78,79,80,79,80,78,77,77,78,79,79,79,81,77,77,77,78,78,79,79,78,0
76,76,76,77,77,77,77,77,77,76,76,77,78,79,78,77,77,78,77,78,79,81,79,79,78,77,78,81,81,80,80,77,78,78,78,82,81,80,78,94,78,78,78,79,79,81,79,77,78,79,79,79,80,80,79,78,78,78,79,79,79,79,80,79,0
73,72,73,74,73,72,71,71,73,73,74,75,75,74,73,72,72,73,75,77,76,76,74,74,73,74,75,77,78,77,75,72,72,74,75,77,79,77,76,73,73,74,74,75,76,77,75,73,73,74,73,74,74,75,73,72,73,73,73,73,73,73,73,72,1
74,73,73,74,73,71,71,71,73,73,74,74,75,74,72,71,72,73,74,76,76,74,74,72,72,74,74,78,77,75,76,73,73,73,75,77,78,76,75,74,73,74,74,75,76,76,75,73,75,73,74,76,76,74,73,72,76,77,77,78,78,75,73,73,1
73,72,72,72,72,74,72,72,73,73,73,74,73,74,73,73,74,75,76,75,76,75,75,74,77,78,79,83,82,80,78,77,77,79,80,83,85,80,78,78,77,77,78,79,80,80,78,78,77,77,77,78,79,79,79,77,77,78,77,78,77,78,78,78,0
72,74,75,75,75,75,75,75,76,77,77,78,78,77,77,76,77,78,78,78,79,78,77,76,78,78,79,83,84,80,78,76,77,79,79,85,86,80,78,77,77,78,78,79,80,78,79,77,77,78,77,78,77,77,77,78,77,77,78,77,78,77,78,77,0
12,13,12,11,11,11,9,9,13,13,14,14,15,13,27,39,13,14,14,15,14,13,13,12,12,13,13,14,15,17,15,13,12,13,13,14,15,15,14,14,13,15,14,15,17,13,15,14,11,12,13,14,14,14,13,12,12,12,12,13,14,14,12,11,1
13,14,12,12,11,11,12,10,12,14,15,13,12,12,11,12,13,13,14,14,14,13,12,12,13,13,14,17,15,14,13,12,13,14,14,15,16,16,14,15,12,14,15,15,15,14,13,13,13,13,14,14,13,14,14,14,13,12,12,13,14,14,13,13,1
12,12,12,12,10,10,11,10,12,12,12,12,11,10,11,11,12,13,12,13,13,12,11,11,12,12,15,13,13,12,11,13,12,12,13,14,14,14,11,16,12,12,13,13,14,12,11,10,11,12,13,14,13,12,11,11,11,12,11,12,12,10,10,11,1
10,10,11,12,11,10,12,10,11,12,12,12,11,10,11,11,12,12,13,14,13,11,10,12,12,12,13,12,14,12,10,13,12,13,12,13,12,12,10,10,12,11,13,14,13,13,10,10,11,11,12,12,12,12,11,10,11,11,10,12,12,11,11,11,1
10,11,11,11,10,12,11,12,10,10,12,11,12,12,11,11,10,10,12,12,12,13,12,12,11,12,12,14,16,13,12,11,10,11,12,15,16,14,12,13,10,10,11,13,14,13,12,11,10,10,11,12,11,12,11,11,9,10,11,11,13,10,11,12,0
11,11,11,10,11,11,11,11,9,10,10,11,11,13,11,15,10,10,11,12,12,12,12,13,11,12,12,14,16,13,14,10,11,12,12,14,15,12,12,10,11,11,12,12,13,12,11,11,10,10,12,11,12,12,11,11,9,10,11,11,11,11,10,10,0
10,10,11,11,11,12,11,11,10,10,11,11,11,10,11,11,10,11,11,11,11,11,11,10,11,11,13,13,12,11,10,10,10,12,14,15,14,13,11,10,10,12,13,14,15,12,11,11,10,11,12,13,13,12,10,12,10,11,11,11,11,10,10,12,1
10,12,10,10,10,9,10,10,10,11,11,10,10,10,10,12,12,11,12,11,11,10,10,10,11,12,12,11,12,11,11,12,11,12,13,15,14,12,11,10,12,11,13,14,13,11,11,10,11,11,12,11,11,11,10,11,11,11,11,11,12,14,13,14,1
13,13,12,13,13,13,13,11,12,12,13,13,12,14,14,12,12,14,13,15,14,15,15,11,12,13,14,16,18,17,15,12,12,14,16,16,17,16,14,15,12,15,14,15,15,16,14,12,12,13,14,14,16,16,15,14,13,13,12,13,13,14,14,13,0
14,12,13,13,12,12,12,11,14,14,13,13,15,14,13,13,13,13,14,14,15,15,15,12,13,13,13,15,16,15,13,13,13,14,14,17,17,15,14,13,12,13,14,15,18,16,15,15,11,13,14,17,15,15,14,14,13,12,12,13,15,14,12,14,0
11,11,10,11,10,10,11,11,12,11,12,12,12,11,11,11,12,12,13,14,15,14,11,11,13,12,13,14,16,14,13,11,12,13,13,14,16,15,12,10,12,13,13,13,15,13,12,11,12,13,13,12,13,12,11,12,12,12,12,12,12,12,11,11,1
12,12,13,12,12,11,10,11,12,13,14,14,13,12,11,11,13,13,15,16,15,15,13,10,13,14,14,16,15,15,12,10,13,13,13,15,15,15,12,11,13,13,13,13,13,13,12,11,13,13,13,13,13,12,13,12,12,12,13,13,12,12,13,12,1
